   -4.98537098     2.60889223     15.9389415
    -1.8284068    -5.85305582     11.4070858
   -2.07423293    -4.52869807     13.1514481
   -1.89015786    -5.20480514     12.4970222
    -2.7253859      -4.186243     13.2678281
  -0.480222217    -8.23217249     9.04430194
 -0.0469069349    -9.61197152     8.59090414
   0.369063835    -8.90611775     9.20640173
   0.120537166    -10.1956552     8.06373907
  -0.271059797    -7.68830542      9.9970931
  -0.781504457    -6.29087021     11.4507254
  -0.475080667    -6.98474779     10.7335613
    6.83394389    -5.67259814     7.97506709
    6.18941189    -5.08782222     8.80883032
    7.22686257     -6.5211042     7.25301483
    2.62717489    0.985169271     13.9552377
    3.07295488    0.184903445     13.7339593
   0.827541237     2.57452835     15.3898789
    1.39870729      1.0366007     15.1164758
    2.03934023     1.03124549     14.5664688
   0.802904334     1.41340628     15.5467447
     -2.186856     4.59679668     15.6055218
   -1.26307803     3.92143008     15.7619699
  -0.839283348     3.31450443     15.9059009
   -3.31876437      5.6358117     15.4647585
   -3.19732122     4.63094547     15.6818542
 -0.0842265136     2.49432846     15.9666424
    3.39329141   -0.800212793     13.1634391
    3.57037396    -1.55656518      12.929733
    4.55645543    -3.26658815     11.4678034
    4.84941436    -3.96247402     10.8865435
    5.04911584    -4.64073604     10.4486412
    5.51158646    -5.36969699     9.62885477
    4.12169959    -2.77497104     12.1301193
    3.70458174    -2.46391034     12.6264994
    -4.7911781     5.40838291     15.4117148
   -4.04588037     4.90252917     15.5258392
    7.52944491    -11.1552537    -1.32795783
    6.11958101    -11.7302052   -0.152996291
    6.81280505    -11.5012994   -0.649557276
    8.19875111    -10.9619524   -0.105812483
     7.6486436    -11.3049675   -0.577859829
    8.58727547    -10.5261619    0.940268351
    8.57963746    -7.99706669     4.44091481
    8.21442497    -7.79285003      5.2432035
    9.10298347    -9.21079794     2.78888334
    8.60224187    -10.2704788     2.05943605
    8.72056133    -9.96105459        2.74112
    8.73843841    -9.31083961     3.74597036
    8.31149298    -8.93399746     4.60151896
    7.76784063    -7.41642735     6.29003996
    7.23000764    -7.53454991     6.96956643
    5.52318361    -11.9901352     1.03345526
    6.48033813    -11.7894085    0.662506754
    4.79329976    -12.0706151      1.8217025
    4.07890674    -12.2450935     3.16972452
    3.67695802    -12.2675865     4.34325906
     4.7330686    -12.1476373     2.89679814
    2.53455275    -12.0802692     5.67677533
    3.45163128    -12.2646507     5.10442174
    2.35148286    -11.6593548     6.41830447
    0.93111376    -10.7913471     7.43556457
    1.65053101    -11.0357111     7.17726089
     2.5347163    -11.3104555     7.13278504
   -4.94801697     4.67300287     15.5995531
   -3.40683711    -2.43891779     14.6424513
   -3.02252416    -3.41321845     14.0690459
   -3.34150309    -1.87713842     15.1065651
   -3.97828214    -0.82578653     15.3220656
   -4.37954508    0.215343307     15.6547596
   -4.29631222     1.30643407     16.0464931
   -4.16110029     2.33513872     16.2851381
   -4.27013048     3.36739525     16.0298367
   -4.36611616     4.24747654     15.7780237
   -1.03212022     -5.9065391     12.1197246
   -1.85756492    -3.76261246     13.9958609
   -1.26524632    -4.69946057     13.4632697
   -1.11188477    -5.32402484     12.8752484
   0.381047503    -8.24581655     9.70996301
   0.665190181    -9.62717405     8.79310067
     1.1908287    -8.84210472     9.45495291
    1.13897033    -8.20879193     9.87063547
    1.33429262    -10.4101969     8.23294128
   0.378914175    -7.46755014     10.5503723
 -0.0995742536    -6.34867587       11.73198
   0.420059634    -7.04591078     11.1242822
    6.35910196    -5.95520436     8.60315457
    6.60943935    -6.53200455     8.13938567
    5.84622655    -5.85684809     9.18478914
    6.78059111      -7.294283      7.5941773
    2.28469264  -0.0998078485     14.4565546
    2.94754188   -0.696635131     13.7899227
   0.301844176     1.81756077     15.9831559
    1.71050765    0.295721286     14.8394141
    1.06918294    0.228205579     15.4067345
  0.0427613068    0.687469791     15.9013522
   -2.14764208     3.95876675     15.9733639
   -1.75593872     2.96117168     16.2231806
  -0.781077171     2.27124055     16.2297254
   -3.71702309     3.98171858     16.0569466
   -2.99504698     3.96630156     16.0208562
    2.88275199    -1.82466741     13.6987098
    3.22402393    -2.68165297     13.1264735
     4.0411741    -3.60634775     12.0964113
    4.34057134     -4.3067308     11.6245911
    4.71360401    -5.22419324     10.9580309
    5.00520364    -5.79411881     10.2534573
    5.36862589    -6.23606768     9.63067054
     3.5563183    -3.29517806      12.515987
     6.9417265     -11.530097    0.131057033
    7.84002698    -11.2103901    0.569909461
    8.09804588     -11.069083     1.34356569
    8.05366289    -8.56295313      5.2751902
    7.63702555    -8.18513495     6.15039494
    8.20372397    -10.8474924     2.37718392
    8.31182786    -10.3753217     3.22473922
    8.44284671    -9.92485518     3.96415385
    7.79447242    -9.72977355     4.80310166
    6.97506517    -8.29538564     6.91040225
     6.0204026    -11.8368646     1.56696827
    7.16563627    -11.5938627      1.2272785
    5.74997904    -11.9787472     2.59332099
    4.81503199     -12.110091     3.92101832
    4.51908417    -11.9869654     4.95661649
    5.63308792    -11.8879731      3.6593281
     3.1657551    -11.6764833     6.43978174
    3.63268946    -12.0031453     5.83452281
    1.93669749    -10.7883914     7.91541793
    3.03227156    -10.7476869     8.03921321
    3.25762506    -11.2929893     7.03707538
   -2.57002434    -2.59883424      14.872758
   -2.16160133    -3.24008613     14.5543721
   -2.89245795    -1.29472111     15.6055191
   -2.15917924    -1.97614873     15.5165258
   -3.34923492   -0.383227606     15.8904485
   -3.56813894    0.530798464     16.1882506
   -3.59737087     1.39329595     16.3693556
   -3.45526908      2.1126373     16.4553867
   -3.25150431     2.83230235     16.3974859
  -0.429251737     -5.8148039     12.5393445
   -1.39794465    -3.29112627     14.6219452
  -0.857292267    -4.22512209     14.0326364
  -0.450724901    -4.97763585     13.3167481
   0.167951408    -5.46442161     12.9109019
    1.64576582    -9.80974461     8.94361191
    1.96228514    -9.06111472     9.50934747
     1.4559797    -7.58042089     10.7258511
    1.97267485    -8.18057447      10.126131
    2.22269162    -10.3417009     8.58051898
     0.6019423    -6.47924575     11.8924179
   0.482058045    -5.98775711     12.4288046
    1.58081481    -7.04847465     11.2995577
    5.75865414    -6.61312981     9.00359599
    6.05939261    -7.42816916     8.34496255
     6.3065863    -8.07383386     7.67520479
     2.4894035   -0.980060597     14.2592469
     1.8141803   -0.676168407     14.7605537
  -0.771987784     1.40054994     16.3319319
    1.05511984   -0.686955149     15.2887292
   0.243352831   -0.455691354     15.7123875
  -0.607156057    0.236308257     16.1077728
   -2.48503246     3.29985899     16.1175596
   -1.51577094     2.25476738     16.2926138
   -2.71817985     2.29191598      16.442001
    2.38358032    -1.73180536     14.3802018
    2.57304126    -2.65932319     13.8210139
    3.01548843    -3.38007899     13.0295351
    3.42146313     -4.2543011     12.3297268
    3.94201869    -5.44730781     11.5016161
    3.54899625    -4.93924162      12.057076
    4.55249028    -6.03350526     10.8610199
    4.93485767    -6.72273137     10.0147854
    5.09671217    -7.36024581     9.31692429
     7.4560626    -11.3671764     2.38150599
    7.57837535    -9.05842941     5.70696939
    7.00741319    -9.02888002      6.4111476
    7.71075993    -11.1588789     3.26587198
    7.90788714    -10.7205462     3.81119874
     7.5411532    -10.5021439     4.60407755
    7.29406902    -9.81354332     5.46455032
    6.22272226    -8.68577021     7.33338029
    6.74450818    -11.6500555     2.11263285
    6.54242516    -11.6567506     3.19911882
    5.35203189     -11.776495     4.57971114
    4.51974452    -11.6240452     6.07136466
    5.35363176    -11.3895179     5.54191053
    6.36777501    -11.4119678     4.24816655
    4.11579708    -11.2573846     6.73195793
    3.37333336    -10.1719206     8.56467512
    3.79683371    -10.7114616      7.8207617
   -1.69995542    -2.50651119     15.2905974
   -2.25203113   -0.382209055     16.0863303
   -1.79049846    -1.21465993     15.9557884
   -1.04636753    -1.73749702     15.8382892
   -2.55468563    0.362987649     16.4019778
   -2.77171189     1.35196582      16.472164
  -0.501308928    -3.45978531     14.7981782
  -0.780842632    -2.72348694     15.2816414
 -0.0550045555    -4.33989756      14.240216
   0.229975692      -4.781274     13.6761391
    1.07034976    -5.16493901      13.164075
    2.68135855    -9.78542148     8.93309842
    2.97464397    -8.72934668     9.62351349
    2.23703951    -7.27702033     10.9211318
    2.55036671    -7.81894445     10.4135666
    1.54819811    -6.41071645     11.9185272
    1.40133281    -5.81408021     12.5669546
    2.50999623    -6.39524609      11.529437
    5.35767839     -7.8146199     8.71705416
    5.66159696    -8.48523264     8.15076826
    1.72247338    -1.60638587     14.7560752
    -1.6673505    0.765083731     16.2844001
   -2.01750863     1.47063592     16.3909071
    0.20344924    -1.31067823     15.6813646
   0.878288835    -1.86507912     15.1745039
  -0.746410885   -0.992223945     16.0533496
   -1.52142841  -0.0161688188     16.1519269
    2.01957473    -2.72406117     14.3508545
     2.2324036    -3.38056907     13.7611493
    2.72616848    -4.04327686     12.8682139
    2.93243024    -4.78286065     12.3966475
    3.22520258    -5.75637679     11.7634864
    3.53441203    -6.40004484     11.2157541
    4.14043854    -6.92471614     10.7056462
    4.37535259    -7.41926095     10.1591462
    4.50312098    -8.15651918     9.48048272
    6.50540978    -9.90293613     6.25402393
    6.21804629    -9.47656811     6.95747005
    7.17675875    -11.2514075     3.93177595
    6.93937105    -10.8394409     4.89038993
    6.71213014    -10.4913658     5.65715337
     5.6652173    -9.21865379     7.86193179
    6.00553558    -11.1469473     5.24528506
    5.25375275    -10.9648833     6.29946939
    5.96696392    -10.5281818     6.21784452
    4.81939009    -10.6254918     7.43174223
    3.43918407    -9.11135878     9.19572431
    4.15709932    -9.85834181     8.52264299
     4.4983794     -10.251226     7.98498082
  -0.296584433    -2.03212937      15.666719
   0.535946568    -3.39241174     14.6752669
   0.384983867    -2.75684007     15.0785201
   0.732833001    -4.03379727     14.2808393
    1.03207235    -4.70972776     13.7197859
    2.08320247    -5.02509234      12.727226
    1.95254552    -4.37301531     13.4369899
    3.67242977      -8.457614     9.68643142
    3.60204953    -7.88154122     10.1154019
    3.12347867    -7.07156507     10.9467219
    2.23889676    -5.62759206     12.3286125
     4.9716023    -8.58178444       8.746761
    5.03942419    -9.38626061     8.24252586
    1.41589045    -2.57397241     14.7338471
    1.52041982    -3.70974751     14.1951601
    4.40816082    -9.12628354     8.85330956
    5.66239071    -10.3969708     6.83898578
    5.56045891    -9.94311042     7.41168708
0  1  2  3  4  5  6
1  3  5  7  8
2  4  6  9  10  11  12
3  6  8  13  14  15
4  5  9  16  17
5  7  16  18
6  11  15  19
7  8  18  20  21
8  13  21  22
9  12  17  23
10  11  12  24  25
11  19  25  26
12  23  24  27
13  14  22  28  29
14  15  29  30  31  32
15  19  30  33
16  17  18  34  35
17  23  35  36  37
18  20  34  38
19  26  33
20  21  38  39  40
21  22  40  41
22  28  41  42
23  27  37  43
24  25  27  44  45  46
25  26  45  47
26  33  47  48
27  43  44
28  29  42  49  50
29  31  50
30  32  33  51
31  32  50  52  53
32  51  53  54
33  48  51  55
34  35  38  56
35  36  56  57  58
36  37  58  59
37  43  59  60
38  39  56  61  62
39  40  62  63  64
40  41  63  65
41  42  65  66  67
42  49  67
43  44  60  68  69
44  46  68
45  46  47  70  71
46  68  70  72  73
47  48  71  74
48  55  74  75
49  50  67  76  77
50  52  76
51  54  55  78
52  53  76  79  80
53  54  80  81
54  78  81  82  83
55  75  78  84
56  57  61  85
57  58  85  86  87
58  59  87  88
59  60  88  89
60  69  89  90
61  62  85  91  92
62  64  91
63  64  65  93  94
64  91  94  95  96
65  66  93  97
66  67  97  98
67  77  98  99
68  69  72  100  101
69  90  101
70  71  73  102  103
71  74  103  104  105
72  73  100  106  107
73  102  107  108
74  75  104
75  84  104  109
76  77  79  110  111
77  99  110  112
78  82  84  113
79  80  111  114  115  116
80  81  116
81  83  116  117
82  83  113  118  119
83  117  119
84  109  113  120
85  86  92  121
86  87  121  122  123  124
87  88  124
88  89  124  125  126
89  90  126  127
90  101  127  128
91  92  95  129
92  121  129
93  94  97  130
94  96  130  131  132
95  96  129  133  134
96  132  134  135
97  98  130  136
98  99  136  137  138
99  112  137
100  101  106  139  140
101  128  140
102  103  108  141  142
103  105  141  143
104  105  109  144  145
105  143  145
106  107  139  146
107  108  146  147
108  142  147  148
109  120  144  149  150
110  111  112  151
111  114  151  152
112  137  151  153  154
113  118  120
114  115  152  155  156
115  116  155  157
116  117  157
117  119  157  158
118  119  120  159  160  161
119  158  160  162
120  149  159
121  122  129  163
122  123  163  164  165
123  124  164  166  167
124  125  166
125  126  166  168  169
126  127  169  170
127  128  170  171
128  140  171  172
129  133  163  173
130  131  136  174
131  132  174  175  176
132  135  176
133  134  173  177
134  135  177  178
135  176  178  179
